Citations,Authors,Year,Title,Wildcard,Stuff,Singular_Stuff,Journal,ArticleURL,CitedByURL,AuthorNumber,,,,,,,,,,
3,G Lynch,2015,"bringing the audience back in: kenya's truth, justice and reconciliation commission and the efficacy of public hearings,'",2,audience,audience,"The grammar of politics and performance. République,' …",,"https://scholar.google.com/scholar?cites=105280524106455402&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,3,1,3,1,3
0,H Boushey,2015,bringing inequality back in,1,inequality,inequality,European Journal of Economics and Economic …,https://www.elgaronline.com/abstract/journals/ejeep/12-2/ejeep.2015.02.04.xml?,,1,,,,,,,,,,
0,"H Jang, K Yang, Yj Chae, Sj Yoon",2015,bringing the actors back in: two personal strategies of emotional labor and their human consequences,2,actors,actor,Academy of Management …,https://journals.aom.org/doi/abs/10.5465/ambpp.2015.17450abstract,,,,,,,,0,0,0,4,3
25,"H Klüver, Jj Spoon",2015,bringing salience back in: explaining voting defection in the european parliament,1,salience,salience,Party Politics,http://journals.sagepub.com/doi/abs/10.1177/1354068813487114,"https://scholar.google.com/scholar?cites=6459713239303987739&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,2,34
0,Hp Bang,2015,interactive governance: bringing laypeople back in,1,laypeople,layperson,,http://www.academia.edu/download/37766099/interactive_governance_May_2015.pdf,,1,,,,,,35,2.92,18,2,12
0,I Kim,2015,bringing the military back in political transition: a response to heo and yun,2,military,military,Armed Forces & Society,http://journals.sagepub.com/doi/abs/10.1177/0095327X13496775,,,,,,,,62,6.2,31,2,10
1,J Brinkerhoff,2015,bringing agency back in to governance reforms: the case of the ethiopia commodities exchange,1,agency,agency,international research Society for Public Management …,,"https://scholar.google.com/scholar?cites=18299926972361550942&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,"J Hudson, Nk Jo, A Keung",2015,conclusion: bringing culture back in to comparative social policy analysis,1,culture,culture,Culture and the Politics of Welfare: Exploring …,https://link.springer.com/chapter/10.1057/9781137457493_6,,3,,,,,,,,,,
2,"J Jackman, Tg Chenault…",2015,"bringing organizations back in: perspectives on service-learning, community partnership and democratic thinking in a voter engagement project",1,organizations,organization,Partnerships: A Journal of …,http://partnershipsjournal.org/index.php/prt/article/view/1014,"https://scholar.google.com/scholar?cites=10096371483860021815&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,8,2,8,1,4
8,"J Mehta, S Fine",2015,bringing values back in: how purposes shape practices in coherent school designs,1,values,value,Journal of Educational Change,https://link.springer.com/article/10.1007/s10833-015-9263-3,"https://scholar.google.com/scholar?cites=1141027683996174009&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
0,J Schneider,2015,bringing the first image of nuclear politics back in: plädoyer für eine verstärkte einbeziehung des individuums in die theoretische analyse der proliferation von …,2,first image of nuclear politics,first image of nuclear politics,Zeitschrift für Außen-und Sicherheitspolitik,https://link.springer.com/article/10.1007/s12399-014-0440-x,,,,,,,,0,0,0,2,
5,"J Shefner, A Rowland, G Pasdirtz",2015,austerity and anti-systemic protest: bringing hardships back in,1,hardships,hardship,Journal of World-Systems Research,http://jwsr.pitt.edu/ojs/index.php/jwsr/article/view/15,"https://scholar.google.com/scholar?cites=4761376756238640022&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,0,0,0,1,7
0,JEJ Streatfeild,2015,bringing trade back in: three essays on african state formation,1,trade,trade,,http://search.proquest.com/openview/aa281af6389d165e2f24994e5c92bba9/1?pq-origsite=gscholar&cbl=18750&diss=y,,1,,,,,,,,,,
1,Jh Zammito,2015,bringing biology back in: the unresolved issue of “epigenesis” in kant,1,biology,biology,Con-textos Kantianos: International Journal of …,https://dialnet.unirioja.es/servlet/articulo?codigo=5155359,"https://scholar.google.com/scholar?cites=11185643168699567899&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,K Boersma,2015,the way you talk to me: bringing the voice back in negotiation practices,2,voice,voice,,https://www.tandfonline.com/doi/full/10.1080/15416518.2015.1012416,,,,,,,,,,,,
2,K Levy,2015,introduction: china and latin america–bringing the actor back in,2,actor,actor,,https://link.springer.com/article/10.1007/s11366-015-9358-y,"https://scholar.google.com/scholar?cites=9280836684375088810&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.67,2,1,3
0,K Sankey,2015,peasant revolts in an era of globalization: bringing political economy back in,2,political economy,political economy,,http://journals.sagepub.com/doi/full/10.1177/0896920515591297,,,,,,,,0,0,0,1,2
3,Ks Louis,2015,bringing people back in: implications for praxis,1,people,people,Journal of Educational Administration,https://www.emeraldinsight.com/doi/full/10.1108/JEA-11-2014-0131,"https://scholar.google.com/scholar?cites=5225626099462310136&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,"L Gilady, J Mackay",2015,bringing the insurgents back in: early wars in british india,2,insurgents,insurgent,Terrorism and Political Violence,https://www.tandfonline.com/doi/abs/10.1080/09546553.2013.859143,,,,,,,,31,4.43,16,2,7
1,Ld Bobo,2015,bringing du bois back in: american sociology and the morris enunciation,2,du bois,du bois,Du Bois Review: Social Science Research on Race,https://www.cambridge.org/core/journals/du-bois-review-social-science-research-on-race/article/bringing-du-bois-back-in/FF59636AE07F1B030641B1F748E42313,"https://scholar.google.com/scholar?cites=15429456277249756833&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0,2,1,
0,"M Ochsner, Se Hug",2015,research assessment and bibliometrics: bringing quality back in.,1,quality,quality,ISSI,http://www.performances-recherche.ch/uploads/Research%20assessment%20and%20bibliometrics.pdf,,2,,,,,,85,3.7,85,1,23
3,"M Wilder, M Howlett",2015,bringing the provinces back in: re-evaluating the relevance of province-building to theories of canadian federalism and multi-level governance,2,provinces,province,Canadian Political Science Review,https://ojs.unbc.ca/index.php/cpsr/article/view/1282,"https://scholar.google.com/scholar?cites=674829401727043121&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,0.38,3,2,16
4,"M Wojtczak, M Morner",2015,bringing the citizen back in: motivational aspects of knowledge sharing through web 2.0 technologies in public administration,2,citizen,citizen,Conference for E-Democracy and Open …,https://books.google.com/books?hl=en&lr=&id=E40BCgAAQBAJ&oi=fnd&pg=PA25&dq=%22bringing+*+*+back+in%22&ots=nPNmTDBuPk&sig=NAfObO-86IKzTchav3XXxf7n3pA,"https://scholar.google.com/scholar?cites=3082249884110068727&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,1,0.33,1,2,3
12,"Ma Hoffman, Ps Bearman",2015,bringing anomie back in: exceptional events and excess suicide,1,anomie,anomie,Sociological Science,https://sociologicalscience.com/download/volume-2/april/SocSci_v2_186to210.pdf,"https://scholar.google.com/scholar?cites=4613860205251481176&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
0,Md Siciliano,2015,bringing the individual back in: interpersonal networks in public administration and management,2,individual,individual,,https://academic.oup.com/jpart/article-abstract/25/2/665/902937,,,,,,,,2,0.2,2,1,10
0,Mj Hodges,2015,"bringing the household back in: family wage gaps and the intersection of gender, race, and class in the household context.",2,household,household,,https://scholarworks.umass.edu/dissertations_2/368/,,,,,,,,6,0.55,6,1,11
0,"P Hedges, K Mohammed, R Among Muslims…",2015,"1 1 “bringing faith back in"": muslim and christian approaches to",1,faith,faith,researchgate.net,https://www.researchgate.net/profile/Clinton_Bennett/publication/281640671_Christian-Muslim_Relations_in_the_USA_A_Postmodern_analysis_after_911/links/55f1e42608ae0af8ee1f8530/Christian-Muslim-Relations-in-the-USA-A-Postmodern-analysis-after-9-11.pdf,,4,,,,,,,,,,
3,P Ives,2015,"language policies, globalization, and global english: bringing the state back in",2,state,state,State traditions and language regimes,,"https://scholar.google.com/scholar?cites=10882595602055714200&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.5,2,1,4
1,P Seeberg,2015,"bringing people back in politics: the role of civil society, political parties, and regional organizations in a changing middle east",1,people,people,Democracy and Security,https://www.tandfonline.com/doi/abs/10.1080/17419166.2015.1036235,"https://scholar.google.com/scholar?cites=17166046998753441480&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,8
33,"Qf Zhang, C Oya, J Ye",2015,bringing agriculture back in: the central place of agrarian change in rural c hina studies,1,agriculture,agriculture,Journal of Agrarian Change,https://onlinelibrary.wiley.com/doi/abs/10.1111/joac.12115,"https://scholar.google.com/scholar?cites=4651297435743588152&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
0,"Rd Lipschutz, Sl Hurt",2015,bringing politics back in,1,politics,politics,Hybrid Rule and State Formation,https://www.taylorfrancis.com/books/e/9781317614630/chapters/10.4324%2F9781315751269-12,,2,,,,,,,,,,
0,Rl Cismaru,2015,bringing justice back in: legislation and case law evolution concerning partition by court and rule of partition in kind.,1,justice,justice,Revista de Stiinte Politice,https://cis01.central.ucv.ro/revistadestiintepolitice/files/numarul45_2015/7.%20Bringing%20Justice%20Back%20In%20Legislation%20and%20Case%20Law%20Evolution%20...%20pp.%2065-75.pdf,,1,,,,,,0,0,0,1,9
16,"S Breslin, Jd Wilson",2015,towards asian regional functional futures: bringing mitrany back in?,1,mitrany,mitrany,Australian Journal of International Affairs,https://www.tandfonline.com/doi/abs/10.1080/10357718.2014.978736,"https://scholar.google.com/scholar?cites=18337126704875369748&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,1,8
34,"S Dieterich, H Hummel…",2015,"bringing democracy back in: the democratic peace, parliamentary war powers and european participation in the 2003 iraq war",1,democracy,democracy,Cooperation and …,http://journals.sagepub.com/doi/abs/10.1177/0010836714545687,"https://scholar.google.com/scholar?cites=11998278486544969439&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
5,S Gindin,2015,bringing class back in,1,class,class,Global Labour Journal,,"https://scholar.google.com/scholar?cites=11257776606352440494&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
5,S Jandhyala,2015,bringing the state back in: india's 2015 model bit,2,state,state,,https://academiccommons.columbia.edu/catalog/ac:193281,"https://scholar.google.com/scholar?cites=15986406575767228674&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,1,1,4,4
0,"S Keukeleire, D Fonck, F Keuleers",2015,the study of the eu as an international actor: bringing the outside back in. examples from eu-china relations.,2,outside,outside,,http://aei.pitt.edu/id/eprint/79379,,,,,,,,,,,,
3,S Noiret,2015,digital public history: bringing the public back in,2,public,public,Public History Weekly,http://cadmus.eui.eu/handle/1814/38393,"https://scholar.google.com/scholar?cites=4098007400236027416&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,418,20.9,418,1,20
2,S Pahle,2015,bringing workers' rights back in? propositions towards a labour–trade linkage for the global south,2,workers rights,worker right,Development and Change,https://onlinelibrary.wiley.com/doi/abs/10.1111/dech.12145,"https://scholar.google.com/scholar?cites=13448136688429760943&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,30
12,S Riaz,2015,bringing inequality back in: the economic inequality footprint of management and organizational practices,1,inequality,inequality,human relations,http://journals.sagepub.com/doi/abs/10.1177/0018726715584803,"https://scholar.google.com/scholar?cites=18065947417066200868&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,S Shafaie,2015,bringing faith back in': muslim and christian approaches to nuclear (non)-proliferation and disarmament,1,faith,faith,,https://eprints.soas.ac.uk/21997,,1,,,,,,0,0,0,1,1
41,"Se Davies, J True",2015,reframing conflict-related sexual and gender-based violence: bringing gender analysis back in,2,gender analysis,gender analysis,Security Dialogue,http://journals.sagepub.com/doi/abs/10.1177/0967010615601389,"https://scholar.google.com/scholar?cites=15755632528769307378&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,"Sl Hurt, Rd Lipschutz",2015,1 bringing politics back in,1,politics,politics,Hybrid Rule and State Formation: Public …,https://books.google.com/books?hl=en&lr=&id=n8gBCgAAQBAJ&oi=fnd&pg=PA13&dq=%22bringing+*+back+in%22&ots=3MW6OAbQ15&sig=RaR1FE9s66pExPXLXQKj68JJ_Jw,,2,,,,,,,,,,
0,SP Thompson,2015,bringing society back into the theory of the firm: the adaptation of the mondragon cooperative model in valencia and beyond,1,society,society,,https://www.repository.cam.ac.uk/handle/1810/248892,,1,,,,,,,,,,
2,SW Hibbard,2015,rethinking islamist politics: bringing the state back in,2,state,state,Religion and Public Policy,,"https://scholar.google.com/scholar?cites=2263386987199435648&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.5,2,1,4
7,T Donais,2015,"bringing the local back in: haiti, local governance and the dynamics of vertically integrated peacebuilding",2,local,local,Journal of Peacebuilding & Development,https://www.tandfonline.com/doi/abs/10.1080/15423166.2015.1010987,"https://scholar.google.com/scholar?cites=16203381486704867118&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,1.2,6,1,5
20,T Paster,2015,bringing power back in: a review of the literature on the role of business in welfare state politics,1,power,power,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2588617,"https://scholar.google.com/scholar?cites=2239605301778656103&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
6,T Schrecker,2015,bringing (domestic) politics back in: global and local influences on health equity,2,domestic politics,domestic politic,Public health,https://www.sciencedirect.com/science/article/pii/S003335061500205X,"https://scholar.google.com/scholar?cites=17002142523011618572&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,6,2,6,1,3
11,VH Klein Jr,2015,bringing values back in: the limitations of institutional logics and the relevance of dialectical phenomenology,1,values,value,Organization,http://journals.sagepub.com/doi/abs/10.1177/1350508413514786,"https://scholar.google.com/scholar?cites=15845006250971370206&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,3,3,3,1,1
3,"W Genieys, J Joana",2015,bringing the state elites back in? les gardiens des politiques de l'état en europe et aux états-unis,3,state elites,state elite,Gouvernement et action publique,,"https://scholar.google.com/scholar?cites=3851740842793808386&as_sdt=400005&sciodt=0,14&hl=en&num=20",,,,,,,29,2.42,15,2,12
1,W Magnusson,2015,bringing politics back in,1,politics,politics,International Political Sociology,https://academic.oup.com/ips/article-abstract/9/1/91/1848031,"https://scholar.google.com/scholar?cites=15286704476331285621&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
12,"A Andre, S Depauw, S Martin",2016,the classification of electoral systems: bringing legislators back in,1,legislators,legislator,Electoral studies,https://www.sciencedirect.com/science/article/pii/S0261379416000111,"https://scholar.google.com/scholar?cites=15752691772308485098&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,5,0.38,3,2,13
8,A Giustozzi,2016,"post-conflict disarmament, demobilization and reintegration: bringing state-building back in",2,state-building,state-building,,https://books.google.com/books?hl=en&lr=&id=zg7tCwAAQBAJ&oi=fnd&pg=PP1&dq=%22bringing+*+*+back+in%22&ots=ZZ42SPD8Nh&sig=Z3nGx4IA-iO2h0Liieq29G1DPOo,"https://scholar.google.com/scholar?cites=1584054652760044064&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,0.13,4,1,30
15,A Harel-Shalev…,2016,bringing woman's voices back in: conducting narrative analysis in ir,2,womans voices,woman voice,International Studies …,https://academic.oup.com/isr/article-abstract/18/2/171/2572380,"https://scholar.google.com/scholar?cites=14963406706227598107&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
0,A Kazemipur,2016,john porter book prize lecture: bringing the social back in—on the integration of muslim immigrants and the jurisprudence of muslim minorities,2,social,social,… Review of Sociology/Revue canadienne de …,https://onlinelibrary.wiley.com/doi/abs/10.1111/cars.12134,,,,,,,,343,11.83,343,1,29
0,A Manji,2016,illegal and irregular allocation of public land in kenya: a reconsideration of patrick mcauslan's bringing the law back in,2,law,law,,http://orca.cf.ac.uk/id/eprint/75146,,,,,,,,2,0.5,2,1,4
0,A Nelson,2016,bringing the beast back in: the rehabilitation of pet keeping in soviet russia,2,beast,beast,Companion Animals in Everyday Life,https://link.springer.com/chapter/10.1057/978-1-137-59572-0_4,,,,,,,,0,0,0,1,2
17,"A Sergeeva, T Andreeva",2016,knowledge sharing research: bringing context back in,1,context,context,Journal of Management Inquiry,http://journals.sagepub.com/doi/abs/10.1177/1056492615618271,"https://scholar.google.com/scholar?cites=1892430944927469785&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,329,32.9,165,2,10
0,B Schulte,2016,"bringing politics back in: new technologies, teaching/learning and political power in chinese classrooms",1,politics,politics,"CIES (Comparative & International Education Society),' …",http://lup.lub.lu.se/record/8857544,,1,,,,,,,,,,
1,"C Colombo, S Steinmo",2016,bringing people back in,1,people,people,"Actors, institutions and cognition",http://willingtopay.eu/wp-content/uploads/2015/02/Bringing-People-Back-In.pdf,"https://scholar.google.com/scholar?cites=1125746712475241245&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
0,C Parnreiter,2016,bringing economic geography back in: global cities and the governance of commodity chain,2,economic geography,economic geography,Globalization and the City,https://www.oapen.org/download?type=document&docid=449477#page=59,,,,,,,,31,3.44,31,1,9
0,Ca Gallagher,2016,"bringing the “general strike” back in: dubois, slavery and emancipation",3,general strike,general strike,Ethnic and Racial Studies,https://www.tandfonline.com/doi/abs/10.1080/01419870.2016.1109688,,,,,,,,41,13.67,21,2,3
6,Cm Barry,2016,bringing the company back in: a firm-level analysis of foreign direct investment,2,company,company,International Interactions,https://www.tandfonline.com/doi/abs/10.1080/03050629.2015.1065698,"https://scholar.google.com/scholar?cites=17374239766104560603&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,10,0.36,5,2,28
2,D Bailey,2016,situating consumption in a sustainable economic recovery: bringing the environment back in,2,environment,environment,British Politics,https://link.springer.com/article/10.1057/bp.2015.15,"https://scholar.google.com/scholar?cites=5808603387031646814&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,5,0.33,5,1,15
13,Ea Korosteleva,2016,eastern partnership and the eurasian union: bringing 'the political'back in the eastern region,2,political,political,European Politics and Society,https://www.tandfonline.com/doi/abs/10.1080/23745118.2016.1171275,"https://scholar.google.com/scholar?cites=15871270538487246766&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,12,0.63,12,1,19
0,"EC Folmer, U Stephan",2016,bringing the state back in: how hybrid organizations navigate plurality in institutional environments,2,state,state,Academy of Management Proceedings,https://journals.aom.org/doi/abs/10.5465/ambpp.2016.12289abstract,,,,,,,,5,1.67,5,1,3
8,"F Fors, J Kulin",2016,bringing affect back in: measuring and comparing subjective well-being across countries,1,affect,affect,Social Indicators Research,https://link.springer.com/article/10.1007/s11205-015-0947-0,"https://scholar.google.com/scholar?cites=9857347385640355325&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,,,,,
1,F Hualing,2016,bringing politics back in: access to justice and labor dispute resolution in china,1,politics,politics,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2791589,"https://scholar.google.com/scholar?cites=14116876779916829933&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
5,"F Pierru, C Rolland",2016,bringing the health care state back in,2,health care state,health care state,Revue française de science politique,https://www.cairn.info/resume.php?ID_ARTICLE=RFSP_663_0483,"https://scholar.google.com/scholar?cites=14047505718343728525&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
14,"Gl Munck, J Verkuilen",2016,bringing measurement back in: methodological foundations of the electoral democracy index,1,measurement,measurement,Revista Brasileira de Ciência Política,http://www.scielo.br/scielo.php?pid=S0103-33522016000100147&script=sci_arttext&tlng=pt,"https://scholar.google.com/scholar?cites=1120138546992531983&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,0,0,0,1,2
0,H Bang,2016,bringing political community back in: reviving harold d. lasswell's democratic policy analysis,2,political community,political community,Handbook on the Policy Process,http://www.forskningsdatabasen.dk/en/catalog/2287273118,,,,,,,,0,0,0,1,18
1,H Fu,2016,bringing politics back in: access to justice and labor dispute resolution in china,1,politics,politics,Justice: The China Experience,https://hub.hku.hk/handle/10722/227063,"https://scholar.google.com/scholar?cites=14396242459698910075&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,0,0,0,1,5
0,H Jacobsen,2016,bringing space back in: towards a geographic perspective on policy mobility,1,space,space,,https://academic.oup.com/joeg/article-abstract/16/2/541/2413206,,1,,,,,,,,,,
0,I Katic,2016,bringing the regulatory commission back in: firm-to-government employee mobility as support-building and learning,3,regulatory commission,regulatory commission,Academy of Management Proceedings,https://journals.aom.org/doi/abs/10.5465/ambpp.2016.15092abstract,,,,,,,,0,0,0,2,2
4,I Willbergh,2016,bringing teaching back in: the norwegian nou the school of the future in light of the allgemeine didaktik theory of wolfgang klafki,1,teaching,teaching,Nordisk tidsskrift for pedagogikk og kritikk,https://pedagogikkogkritikk.no/index.php/ntpk/article/view/268,"https://scholar.google.com/scholar?cites=12655737701165588841&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,,,,,
0,Ip Brihuega,2016,bringing democracy back in: when democracy matters for citizens,1,democracy,democracy,eventum.upf.edu,https://eventum.upf.edu/_files/_event/_5261/_editorFiles/file/Irene%20Palacios.pdf,,1,,,,,,,,,,
2,J Char,2016,reclaiming the party's control of the gun: bringing civilian authority back in china's civil-military relations,2,civilian authority,civilian authority,Journal of Strategic Studies,https://www.tandfonline.com/doi/abs/10.1080/01402390.2016.1219947,"https://scholar.google.com/scholar?cites=16758685590796122605&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,6
0,J Jiang,2016,bringing parental subjectivity back in: examining the impact of parents' family experiences on delinquency,2,parental subjectivity,parental subjectivity,"Criminology, Crim. Just. L & Soc'y",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/wescrim17&section=18,,,,,,,,0,0,0,3,3
0,"J Vivekanandan, J Miklian",2016,bringing the region back in? deciphering india's engagement with south asia,2,region,region,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2772132,,,,,,,,,,,,
0,JE Lane,2016,aleppo ii: not bringing the state back in,2,state,state,Open Journal of Political Science,http://www.scirp.org/journal/PaperInformation.aspx?paperID=72504,,,,,,,,3,1,3,1,3
1,"K Thompson-dyck, B Mayer, Kf Anderson…",2016,bringing people back in: crisis planning and response embedded in social contexts,1,people,people,Urban Resilience,https://link.springer.com/chapter/10.1007/978-3-319-39812-9_14,"https://scholar.google.com/scholar?cites=15363926026934920643&as_sdt=400005&sciodt=0,14&hl=en&num=20",4,,,,,,0,0,0,1,7
0,"Ke Miller, Ma Menaldo",2016,bringing leaders back in: a critical examination of why states expand schooling,1,leaders,leader,Leadership,https://www.researchgate.net/profile/Mark_Menaldo/publication/322071074_Bringing_Leaders_Back_In_A_Critical_Examination_of_Why_States_Expand_Schooling/links/5a4297b8aca272d294590498/Bringing-Leaders-Back-In-A-Critical-Examination-of-Why-States-Expand-Schooling.pdf,,2,,,,,,0,0,0,1,41
1,L Cooke,2016,gender equality levers at the state-market nexus: bringing organizations back in,1,organizations,organization,Research on Finnish Society,,"https://scholar.google.com/scholar?cites=13178501587273268498&as_sdt=400005&sciodt=0,14&hl=en&num=20",1,,,,,,4,1.33,1,4,3
3,L Simón,2016,the eu-nato conundrum in context: bringing the state back in,2,state,state,Cooperation or Conflict?,https://www.taylorfrancis.com/books/e/9781317159704/chapters/10.4324%2F9781315574219-10,"https://scholar.google.com/scholar?cites=14613854594490442418&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,4
0,Lk Yanık,2016,bringing the empire back in: the gradual discovery of the ottoman empire in turkish foreign policy,2,empire,empire,Die Welt des Islams,http://booksandjournals.brillonline.com/content/journals/10.1163/15700607-05634p09,,,,,,,,1,0.1,1,1,10
0,M Böss,2016,bringing culture back in: human security and social trust,1,culture,culture,,,,1,,,,,,,,,,
3,M Costa Lobo,2016,bringing the past back in: how attitudes towards the democratic transition influence the portuguese voter,2,past,past,South European Society and Politics,https://www.tandfonline.com/doi/abs/10.1080/13608746.2016.1144249,"https://scholar.google.com/scholar?cites=270458854834230211&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,4,1.33,4,1,3
18,"M Fullan, A Hargreaves",2016,bringing the profession back in: call to action.,2,profession,profession,Learning Forward,https://eric.ed.gov/?id=ED571784,"https://scholar.google.com/scholar?cites=15161611107515089072&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
2,"M Fullan, A Hargreaves",2016,call to action: bringing the professional back in,2,professional,professional,,,"https://scholar.google.com/scholar?cites=2309358966557184805&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
3,"M Lee, N Zhang",2016,bringing legibility back in: the informational foundations of state capacity,1,legibility,legibility,unpublished paper,,"https://scholar.google.com/scholar?cites=7669853773477183697&as_sdt=400005&sciodt=0,14&hl=en&num=20",2,,,,,,5,0.31,3,2,16
1,M Noortmann,2016,"Understanding non-state actors in the contemporary world society: transcending the international, mainstreaming the transnational, or bringing the participants back in?",2,participants,participant,Non-State Actor Dynamics in International Law,https://www.taylorfrancis.com/books/e/9781317086925/chapters/10.4324%2F9781315598475-7,"https://scholar.google.com/scholar?cites=2768985330734654389&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,,,,,
1,M Shirk,2016,“bringing the state back in” to the empire turn: piracy and the layered sovereignty of the eighteenth century atlantic,2,state,state,International Studies Review,https://academic.oup.com/isr/article-pdf/doi/10.1093/isr/viw029/19708828/viw029.pdf,"https://scholar.google.com/scholar?cites=10031036866542266429&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,0,0,0,1,4
0,"Mb Carstensen, V Schmidt",2016,bringing ideas back in to historical institutionalism to explain endogenous institutional change,1,ideas,idea,American Political Science …,http://www.forskningsdatabasen.dk/en/catalog/2349527335,,2,,,,,,,,,,
3,"Md Burton, Le Cohen…",2016,introduction: bringing jobs back in: toward a new multi-level approach to the study of work and organizations,1,jobs,job,The Structuring of Work in …,https://www.emeraldinsight.com/doi/abs/10.1108/S0733-558X20160000047001,"https://scholar.google.com/scholar?cites=5756283936047513100&as_sdt=400005&sciodt=0,14&hl=en&num=20",3,,,,,,,,,,
0,N Altema Mcneely,2016,"bringing race back in: black politicians, deracialization and voting behavior in the age of obama",1,race,race,,https://www.tandfonline.com/doi/full/10.1080/07393148.2016.1153199,,1,,,,,,63,12.6,21,3,5
0,Nr Dubaz,2016,bringing the meaning back in: exploring existentially motivated terrorism,2,meaning,meaning,,https://calhoun.nps.edu/handle/10945/49447,,,,,,,,,,,,
0,O Pyyhtinen,2016,introduction: bringing imagination back in,1,imagination,imagination,More-than-Human Sociology: A New Sociological …,https://link.springer.com/chapter/10.1057/9781137531841_1,,1,,,,,,2,0.13,2,1,16
8,Ou Ince,2016,"bringing the economy back in: hannah arendt, karl marx, and the politics of capitalism",2,economy,economy,The Journal of Politics,https://www.journals.uchicago.edu/doi/abs/10.1086/684596,"https://scholar.google.com/scholar?cites=6720100974837710848&as_sdt=20005&sciodt=0,9&hl=en&num=20",,,,,,,2,0.5,2,1,4
0,"P Dufour, H Nez, M Ancelovici",2016,bringing capitalism back in: not a mechanical effect but an important factor,1,capitalism,capitalism,Street Politics in the Age of Austerity,https://www.oapen.org/download?type=document&docid=634179#page=296,,3,,,,,,,,,,
0,"P Stubbs, I Duda, R Archer",2016,bringing class back in: an introduction,1,class,class,Social Inequalities and …,https://www.taylorfrancis.com/books/e/9781317053958/chapters/10.4324%2F9781315609461-7,,3,,,,,,,,,,
